author	date	text
14098497	2009-11-23 17:02:54	miles snapped a photo of me in the shower. its going to be a public photo me: oh yeah, where are you going to put it in photoshop
14098497	2009-11-24 07:44:22	hoarders (ae) is the most depressing show you cant look away from. because its so real.
14098497	2009-11-25 15:44:25	a brief history of socialist plots to end the american way of life http://bit.ly/7wqkzy
14098497	2009-11-27 18:19:20	love maira kalmans blogs for the ny times, like her thanksgiving piece http://bit.ly/51p0yp  laborintensive, but organic and real.
14098497	2009-11-28 17:24:27	looks like my drupal or django piece has sparked a lengthy thread on the wordpress hackers mailing list: http://bit.ly/8ndcok
76993	2009-11-01 17:53:24	cencoroll anime is pretty awesome http://tr.im/do2i  but its only 26 mins duration
76993	2009-11-02 06:41:00	@mugunthkumar hard to explain, but youll attain enlightenment once you try to do things more than what email provides. :d
76993	2009-11-02 10:13:00	the ending theme for cencoroll is nice, same person who sang the ending theme for bakemonogatari.
76993	2009-11-02 10:18:53	and husbands and wives are being encouraged to bathe together. http://tr.im/dtld (via @zilch)
76993	2009-11-03 03:01:24	rt @skyfish81: how does iphone bump works http://bit.ly/3vk5vw  the cloud :p
76993	2009-11-03 08:49:11	steal images and put them on your blog/presentation/whatever. then put a note that you dont own the images  they are from google.com :/
76993	2009-11-04 03:22:36	rt @dalmaer @tobie: mockingbird is a nice cappuccinobased mockup tool http://gomockingbird.com/
76993	2009-11-04 03:29:54	testing mockingbird, jump to my about page. http://tr.im/e4ye #mockingbird
76993	2009-11-04 03:34:32	friendfeed is getting slower in fetching the updates from twitter.
76993	2009-11-04 08:03:10	rt @alex_gibson: a nicely illustrated site explaining how to use an apostrophe: http://apostrophe.me/
76993	2009-11-04 11:15:32	chrome 4s pin tab feature is pretty cool. either right click  pin tab or drag all the way to the left (when maximized)
76993	2009-11-04 11:17:16	@liewcf that happens a long time ago for malaysians. for now i know only filipinos use em.
76993	2009-11-05 01:01:10	playing the new 140blood game on twitter. http://lust.140blood.com/credit76993
76993	2009-11-05 03:13:52	where can i see the source code of all #mygosscon teams work
76993	2009-11-05 03:48:27	i mean, githubs user profile page http://github.com/cheeaun
76993	2009-11-05 04:26:46	@kamal wow, you know @nazrolls password
76993	2009-11-05 08:01:01	virtualbox 3.0.10 (for mac) has definitely fixed the blackout bug. finally.
76993	2009-11-05 10:24:16	been using the tab progress bar extension on my firefox. pretty good. simple and unobstrusive. http://tr.im/ecsu
76993	2009-11-05 10:28:08	rt @zilch: rofl: if facebook merges with myspace, you get facespace (quote @ben_israel: kill me now) http://bit.ly/2mdmld
76993	2009-11-05 10:29:15	thought of merging failblog with facebook, googled, and found this http://failbook.tumblr.com/
76993	2009-11-06 00:02:41	rt @mozlabs: running firefox 3.5.x we just released firefox 3.5.5  get it here: http://getfirefox.com #firefox
76993	2009-11-06 01:49:03	so, this is what google use to compress their js.. been wondering for so long http://tr.im/ehsx (thanks @kamal)
76993	2009-11-06 08:13:28	rt @shaunkoh: why corporate websites seem designed to make you as angry as possible: http://bit.ly/tzt3b
76993	2009-11-06 10:15:30	@boltclock go download it from torrent or something. it will autocomplete you.
76993	2009-11-08 06:37:19	@danrubin its probably due to this issue http://tr.im/euxr
76993	2009-11-08 07:22:48	@yclian ya.. that too.. i seriously dont even know where to start lol
76993	2009-11-08 07:25:20	@mugunthkumar lol, for me, too many comments are not good. i put comments if my code is too complicated, or if its an unexplainable hack :p
76993	2009-11-08 07:26:24	@miksago lol, my tweet isnt actually an insult or something. i talk to developers via my code as well :p
76993	2009-11-08 07:38:04	@thematrixuum have you ever watch animes :p
76993	2009-11-08 15:12:47	if its just youtube video, this should just do the trick http://tr.im/evhk #wave
76993	2009-11-09 01:55:50	trying out gity, mac desktop client for git. http://macendeavor.com/gity/ @kamal
76993	2009-11-09 05:56:18	acronym of the minute: ofc  office.
76993	2009-11-09 06:04:21	@mugunthkumar interesting, i wonder why mine is blocked. not that my nick matches any words...
76993	2009-11-09 07:22:07	@scrufus try to expect it without reading the docs.
76993	2009-11-09 08:19:13	@angelinemiss kfc la. better :p
76993	2009-11-09 09:13:23	rt @pdebie sure you can,rightclick on a file in the tree view in gitx  select history for this file or similar.also: gitx  path/to/file
76993	2009-11-09 09:35:12	@chuyeow it should give an error, as what mootools does.
76993	2009-11-09 09:49:54	@wilfred i can just turn round and round and remember my apps position by some north/south/east/west coordination :p
76993	2009-11-09 10:13:08	@shr_im i dont see any real time stats tho
76993	2009-11-09 14:34:12	imo, a much better logo for #barcampmelaka http://twitpic.com/ovr4a
76993	2009-11-10 03:34:41	@mugunthkumar all browsers, if im not mistaken, do that automatically in the background.
76993	2009-11-10 04:02:06	now i know why twitpic has a rotate image button. and actually use it just now.
76993	2009-11-10 06:17:04	rt @shamhardy: twitter and linkedin status updates are now synced http://is.gd/4rtwc with hashtag support
76993	2009-11-11 03:17:40	google keeps releasing huge stuff. where got time to learn them
76993	2009-11-11 03:21:09	rt @redsheep: rt @zilch @nowamunkie: 40 seriously funny print ads: http://j.mp/msot5
76993	2009-11-11 09:25:19	rt @arveb: twitter: i already _am_ using a better way to browse the web, its called opera http://www.twitpic.com/p3d6a #opentheweb
76993	2009-11-11 10:20:47	my twitter account is worth 356 whats yours worth http://whatsmytwitteraccountworth.com
76993	2009-11-11 11:27:52	i see, the vista update the other day, changes the look of windows update window ui itself. hmm...
76993	2009-11-12 02:21:54	the coffee drug smell.
76993	2009-11-12 08:43:53	@kamal hmm i thought you should create it under your account, then fork it to bitfluent
76993	2009-11-12 09:01:45	@zilch i have 10 gb :p
76993	2009-11-12 09:09:20	@zilch naa, i just got in early in its beta period and they reward additional 8gb for beta testers :d
76993	2009-11-12 09:50:55	@marshall_law uh still not right :)
76993	2009-11-13 01:52:36	@angelinemiss should be lf
76993	2009-11-13 04:23:42	rt @shamhardy: wait did you just say star wars in concert http://www.starwarsinconcert.com/ #lame
76993	2009-11-13 05:22:03	@yileen ya sure, ive been waiting for anyone to be the organizer lol
76993	2009-11-13 06:11:43	a webbased twitter client with its own (same company) url shortener, file upload, text shortening,  realtime stats. allinone. i see.
76993	2009-11-13 07:18:20	no tweet conversations. back to destroytwitter #echofonmac
76993	2009-11-13 07:21:11	rt @vinoaj @asha328: somebody brought google to the toilet http://bit.ly/4d25zn
76993	2009-11-13 07:49:51	@sausheong perhaps, i should rephrase it to people tagging http://bit.ly/apxuf
76993	2009-11-13 12:07:34	just now saw a black cat. 2 seconds later, a drop of water landed on my left eye. #friday13
76993	2009-11-13 14:22:29	i love this logo gotweet, twitter client in go http://codingrobots.org/p/gotweet/doc/tip/www/index.wiki
76993	2009-11-14 11:47:46	rt @zee: the default twitter avatar...remixed. http://tnw.to/4acr
76993	2009-11-15 01:20:12	google #wave feature of the moment: image slideshow http://twitpic.com/pkc8s
76993	2009-11-15 01:24:27	@rmccue ya i know, which i thought the browser should parseint the string and ignore the ) :p
76993	2009-11-16 03:52:29	@tekong huh
76993	2009-11-16 11:52:37	@burnflare cannot be from google movies, that would be against the tos.
76993	2009-11-17 03:15:15	rt @shamhardy: how to punk twitter friends http://fakewhale.com/
76993	2009-11-17 04:08:37	rt @shamhardy: awesome @twitter office http://www.flickr.com/photos/twitteroffice/
76993	2009-11-17 06:33:57	109 unread tweets. i hate that feature.
76993	2009-11-17 06:57:24	@eviltofu ya, i think has that, but forgot the name. also i remember that its not free
76993	2009-11-17 07:05:18	@skyzyx nvm, i figured out how to view the data, tho the data is not quite readable :)
76993	2009-11-17 07:10:27	rt @chuyeow: anime festival asia 09s event schedule out at last: http://afa09.com/eventguide.html. whos going
76993	2009-11-17 07:11:52	@abrahamvegh i probably can write one. what should the bot do
76993	2009-11-17 07:58:00	@chuyeow im referring to the numbers on the top tabs :d
76993	2009-11-17 10:38:22	rain is liquid precipitation, as opposed to other kinds of precipitation such as snow, hail and sleet. #wikipedia
76993	2009-11-17 11:58:06	rt @codepo8 @richardpeacock: anti wifi paint: http://www.psfk.com/2009/10/antiwifipaint.html yes, really
76993	2009-11-18 05:51:07	@sniiffit this one http://bit.ly/2brj2j
76993	2009-11-18 07:20:37	@sniiffit naa, it cannot be remote. you have to carry the servers :p
76993	2009-11-18 09:17:53	@burnflare yeap. you
76993	2009-11-18 11:57:32	@tekong lol, maintenance is already done haha
76993	2009-11-18 12:47:07	iphone, pre, droid. and now google phone. great.
76993	2009-11-18 13:00:49	@zilch ill call it the caphone
76993	2009-11-19 03:33:15	rt @techcrunch: tweetphoto ceo says too much in interview, gets fired. and thats just the beginning... http://bit.ly/2czlon by @arrington
76993	2009-11-19 05:41:56	@brianritchie i think ill wait for the breaking news first before cancelling it.
76993	2009-11-19 10:13:26	http://spreadsheet.happinessbeats.com/  wave spreadsheet gadget #googlewave #mootools
76993	2009-11-19 14:24:07	my 2nd plugin for talkerapp http://gist.github.com/238792 #talkerapp
76993	2009-11-20 04:41:41	rt @mootoh: geotagging tweet is officially available http://blog.twitter.com/2009/11/thinkgloballytweetlocally.html
76993	2009-11-20 06:19:36	im not sure what to pack. probably nothing much.
76993	2009-11-21 04:08:03	finally able to run chrome os on virtualbox. the 7second boot up is true. and i kinda made it hang just now :/
76993	2009-11-22 12:00:18	back. from. #afa09 . tired.
76993	2009-11-22 12:09:16	@tekong i see... time to reinstall safari. wait, can you reinstall it :p
76993	2009-11-23 13:28:51	@marcfowler youre welcome :)
76993	2009-11-24 04:05:23	@boltclock @bytebot lol, i think theyre just jealous of the creator of :)
76993	2009-11-24 09:07:03	@boltclock ooo...
76993	2009-11-24 09:11:49	@jibone microsofts case is when browser is separate from os. but googles case is, the browser is the os, not separated. so...
76993	2009-11-24 09:42:32	@jibone lol, and they now only start pushing it eg microsoft office live, windows live, etc :p
76993	2009-11-24 09:56:02	@redsheep embed pps into html
76993	2009-11-25 03:42:47	@winstonyw somehow your tweetdeck is breaking the conversation thread. probably you didnt use the reply to thingie
76993	2009-11-25 03:46:07	testing @sausheong s photoclone http://photoclone.saush.com/photo/26
76993	2009-11-25 04:38:04	trying out http://www.ommwriter.com/en/  just watch the video. just watch it. its awesome.
76993	2009-11-25 05:30:16	i open ommwriter, and minimize it. hmm...
76993	2009-11-25 06:15:07	@eviltofu do the poll dude :p
76993	2009-11-25 09:00:51	this is how i roll with facebook. http://twitpic.com/qusa2
76993	2009-11-25 11:46:56	rt @chuyeow: firefox quick tip: view images in a new tab quickly  http://bit.ly/8vprw5
76993	2009-11-26 07:37:05	intel atom processors are only 32bit. :/
76993	2009-11-26 13:04:27	@fakedarren ok, ill kill you now. :p
76993	2009-11-26 13:13:16	i still have 7 google wave invites. dig in. http://tr.im/fo2g
76993	2009-11-26 13:49:25	i didnt notice claymore was in #afa09 http://flic.kr/p/7hzr8h
76993	2009-11-28 04:32:11	summer wars trailer http://www.youtube.com/watchv2wi2lb1svk8
76993	2009-11-28 11:51:52	@burnflare what are you downloading :p
76993	2009-11-29 03:08:00	my 5th talkerapp plugin: oohembed http://gist.github.com/244773 @talkerapp
76993	2009-11-29 03:41:55	@mugunthkumar thanks :d (somehow your tweet reminded me to update the about page lol)
76993	2009-11-29 06:44:35	also, found the hidden google dictionary api. i feel so evil.
76993	2009-11-29 08:39:39	@sausheong lol, how did you do the greeting thingie :p
76993	2009-11-29 08:43:25	@sausheong uh, you get the translated hellos from... flickr
76993	2009-11-29 12:47:11	@burnflare it was a good thing to save api calls when twitter limits to 100 last time. also, destroytwitter has higher refresh rate, so...
76993	2009-11-29 14:21:22	time to fire up opera dragonfly.
76993	2009-11-30 03:44:37	@zilch http://www.zeldman.com/2007/11/19/bluebeanieday/
76993	2009-11-30 08:37:59	a tweet a day keeps the boredom away
10926	2009-11-26 09:48:55	may your thanksgiving be stuffed with wonderful people and plenty of food what am i thankful for too much to list :)  
10926	2009-11-27 20:42:24	new exit ramp off i88 but only accessible for ipass users. il charge us tolls then uses the  to build roads w limited access. whatajoke
